"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Alex Biega","16-17","VAN","D",36,440.67,0,1,2,3,37,57,77,1.17,0,0,2.05,23,7,5,93,61,8,2,0,0,-6,0,0,0
"Alex Biega","17-18","VAN","D",44,620.43,1,4,3,8,78,102,145,3.63,1.28,0.98,3.56,46,18,8,117,82,15,5,0,0,-10,0,0,0
"Alex Biega","18-19","VAN","D",41,687.18,2,6,7,15,86,123,176,2.42,2.33,1.63,1.97,39,17,4,98,84,10,3,0,0,-7,0,0,0
"Alex Burmistrov","15-16","WPG","C",81,1057.18,5,5,7,17,89,136,183,8.28,5.62,3.68,6.09,24,40,29,116,84,14,20,0,0,6,164,255,-91
"Alex Burmistrov","16-17","ARI","C",26,328.83,1,5,3,9,20,30,39,1.94,5,3.33,6.47,13,6,7,31,14,1,3,0,1,3,120,148,-28
"Alex Burmistrov","16-17","WPG","C",23,218.27,0,1,0,1,12,19,31,0.7,0,0,3.68,2,7,4,27,21,2,2,0,0,0,47,77,-30
"Alex Burmistrov","17-18","VAN","C",24,253.63,1,2,1,4,17,22,35,1.91,5.88,4.55,8.68,3,3,4,19,14,5,2,0,0,-3,76,86,-10
"Alex Burrows","14-15","VAN","L",70,833.23,11,5,5,21,111,152,184,9.13,9.91,7.24,6.01,24,20,29,69,72,16,15,2,1,-2,4,3,1
"Alex Burrows","15-16","VAN","L",79,885.45,5,3,5,13,100,137,167,8.56,5,3.65,6.25,25,11,25,70,67,10,15,0,0,5,2,3,-1
"Alex Burrows","16-17","OTT","L",20,233.97,4,3,2,9,24,28,50,2.18,16.67,14.29,7.79,13,3,1,24,22,0,1,1,1,1,3,2,1
"Alex Burrows","16-17","VAN","L",55,707.05,7,5,4,16,106,134,167,7.16,6.6,5.22,5.34,15,14,29,42,49,14,13,1,1,-1,0,3,-3
"Alex Burrows","17-18","OTT","L",71,663.37,3,2,5,10,71,106,128,5.43,4.23,2.83,5.12,23,13,5,61,65,13,10,1,0,-4,4,13,-9
"Alex Chiasson","14-15","OTT","R",76,793.87,7,5,5,17,77,101,132,6.87,9.09,6.93,6.8,18,6,20,86,118,19,8,0,0,-11,2,12,-10
"Alex Chiasson","15-16","OTT","R",77,832.52,5,5,1,11,73,103,122,7.23,6.85,4.85,7.02,25,12,23,96,125,12,5,3,3,-7,3,1,2
"Alex Chiasson","16-17","CGY","R",81,942.78,11,4,5,20,94,115,148,7.41,11.7,9.57,6.44,16,19,29,71,89,9,5,2,1,-5,7,22,-15
"Alex Chiasson","17-18","WSH","R",61,569.52,6,4,2,12,39,52,70,4.52,15.38,11.54,8.69,21,14,25,54,73,5,3,2,2,-2,9,21,-12
"Alex Chiasson","18-19","EDM","R",73,977.48,12,7,1,20,85,124,154,10.35,14.12,9.68,8.35,29,25,24,78,123,14,11,0,0,-3,5,13,-8
"Alex Debrincat","17-18","CHI","R",82,1004.45,18,11,7,36,146,202,275,12.68,12.33,8.91,6.28,23,21,30,37,95,4,12,0,0,8,21,30,-9
"Alex Debrincat","18-19","CHI","R",82,1143.1,26,7,15,48,163,221,297,14.08,15.95,11.76,6.37,24,43,46,33,84,4,9,1,1,5,13,17,-4
"Alex Edler","14-15","VAN","D",74,1330.93,2,3,9,14,126,167,247,4.22,1.59,1.2,2.53,95,54,17,83,151,20,6,0,0,-14,0,1,-1
"Alex Edler","15-16","VAN","D",52,941.68,3,2,5,10,75,117,157,2.25,4,2.56,1.92,78,33,14,68,99,16,5,0,0,-11,0,0,0
"Alex Edler","16-17","VAN","D",68,1294.72,3,5,7,15,109,147,225,3.19,2.75,2.04,2.17,98,32,9,90,131,15,7,0,0,-8,2,1,1
"Alex Edler","17-18","VAN","D",70,1280.53,4,6,7,17,124,166,248,4.22,3.23,2.41,2.54,157,41,23,138,134,23,8,0,0,-15,1,1,0
"Alex Edler","18-19","VAN","D",56,1020.63,6,5,4,15,86,124,178,2.69,6.98,4.84,2.17,119,24,9,116,86,21,7,0,0,-14,0,0,0
"Alex Formenton","18-19","OTT","L",9,100.43,1,0,0,1,16,22,25,1.34,6.25,4.55,6.09,6,5,4,11,15,3,8,0,0,5,1,2,-1
"Alex Fortin","18-19","CHI","C",24,241.57,2,2,1,5,27,37,54,2.49,7.41,5.41,6.73,7,3,9,21,16,1,3,0,0,2,11,6,5
"Alex Galchenyuk","14-15","MTL","C",80,1114.77,16,12,5,33,130,177,235,12.5,12.31,9.04,7.06,43,27,24,91,111,15,19,0,0,4,69,78,-9
"Alex Galchenyuk","15-16","MTL","C",82,1087.23,21,11,8,40,154,208,267,15.22,13.64,10.1,7.32,35,31,29,61,107,8,14,0,0,6,314,341,-27
"Alex Galchenyuk","16-17","MTL","C",61,814.65,10,11,6,27,79,112,153,8.32,12.66,8.93,7.43,32,29,15,35,74,8,6,0,0,-2,230,312,-82
"Alex Galchenyuk","17-18","MTL","C",82,1059.45,9,11,6,26,131,176,246,11.9,6.87,5.11,6.76,35,48,26,32,80,7,9,0,0,2,37,35,2
"Alex Galchenyuk","18-19","ARI","C",72,881.77,10,4,5,19,94,144,183,10.58,10.64,6.94,7.35,33,29,27,60,73,13,14,0,0,1,150,163,-13
"Alex Goligoski","14-15","DAL","D",81,1483.12,4,10,11,25,103,160,233,5.39,3.88,2.5,3.37,112,64,20,87,113,9,12,0,0,3,0,0,0
"Alex Goligoski","15-16","DAL","D",82,1552.08,4,11,12,27,106,155,249,4.1,3.77,2.58,2.65,119,62,12,84,80,15,7,0,0,-8,0,0,0
"Alex Goligoski","16-17","ARI","D",82,1499.7,4,10,12,26,96,133,196,3.6,4.17,3.01,2.71,107,44,12,123,100,9,6,0,0,-3,0,0,0
"Alex Goligoski","17-18","ARI","D",78,1478.37,9,10,4,23,99,143,229,4.64,9.09,6.29,3.24,118,57,15,100,111,9,6,0,0,-3,0,0,0
"Alex Goligoski","18-19","ARI","D",76,1299.63,2,7,8,17,84,121,190,2.61,2.38,1.65,2.16,125,51,17,71,102,5,5,0,1,1,1,0,1
"Alex Grant","15-16","ARI","D",5,59.5,0,0,0,0,3,4,9,0.27,0,0,6.75,2,0,1,7,7,0,1,1,1,1,0,0,0
"Alex Grenier","15-16","VAN","R",6,68.1,0,0,0,0,9,11,12,1.03,0,0,9.36,3,3,3,5,5,1,0,0,0,-1,1,1,0
"Alex Iafallo","17-18","L.A","C",75,1045.28,8,9,5,22,120,168,214,11.12,6.67,4.76,6.62,31,21,23,53,87,5,11,0,0,6,9,15,-6
"Alex Iafallo","18-19","L.A","C",82,1191.28,11,8,6,25,112,157,186,11.48,9.82,7.01,7.31,52,16,26,85,80,9,5,0,0,-4,7,16,-9
"Alex Kerfoot","17-18","COL","C",79,845.7,14,7,5,26,59,80,103,6.33,23.73,17.5,7.91,35,20,29,42,98,12,12,0,0,0,198,273,-75
"Alex Kerfoot","18-19","COL","C",78,971.28,9,10,5,24,98,122,159,9.59,9.18,7.38,7.86,28,21,22,20,109,16,12,0,0,-4,258,199,59
"Alex Khokhlachev","15-16","BOS","C",5,51.23,0,0,0,0,4,6,10,0.21,0,0,3.5,1,1,0,2,5,0,1,0,0,1,0,2,-2
"Alex Killorn","14-15","T.B","C",71,972.38,12,12,9,33,109,148,186,9.94,11.01,8.11,6.72,20,33,27,56,103,12,18,0,0,6,32,41,-9
"Alex Killorn","15-16","T.B","C",81,1102.95,9,16,6,31,115,168,222,9.55,7.83,5.36,5.68,21,34,28,69,109,16,17,0,0,1,23,42,-19
"Alex Killorn","16-17","T.B","C",81,1115.43,13,8,2,23,136,194,234,11.69,9.56,6.7,6.03,21,35,21,93,102,20,19,2,2,-1,2,8,-6
"Alex Killorn","17-18","T.B","C",82,957.33,12,15,10,37,119,169,215,11.17,10.08,7.1,6.61,19,27,21,76,70,12,7,1,1,-5,11,16,-5
"Alex Killorn","18-19","T.B","C",82,930.12,13,12,4,29,126,177,244,11.85,10.32,7.34,6.69,18,18,22,84,83,15,8,1,1,-7,1,4,-3
"Alex Nylander","18-19","BUF","L",12,133.3,1,2,0,3,10,16,23,1.02,10,6.25,6.38,1,4,1,1,5,2,3,0,0,1,2,1,1
"Alex Ovechkin","14-15","WSH","L",81,1295.35,25,14,3,42,247,367,523,21.51,10.12,6.81,5.86,31,53,41,252,99,24,27,0,0,3,2,3,-1
"Alex Ovechkin","15-16","WSH","L",79,1227.83,29,2,12,43,248,338,482,20.67,11.69,8.58,6.12,30,38,19,219,75,20,18,1,0,-3,0,0,0
"Alex Ovechkin","16-17","WSH","L",82,1172.33,15,15,12,42,206,292,395,17.42,7.28,5.14,5.97,26,38,25,206,69,24,23,0,0,-1,0,1,-1
"Alex Ovechkin","17-18","WSH","L",82,1257.22,29,12,10,51,224,329,433,22.69,12.95,8.81,6.9,20,62,21,130,38,10,13,0,0,3,3,5,-2
"Alex Ovechkin","18-19","WSH","L",81,1273.52,28,16,7,51,204,293,398,18.84,13.73,9.56,6.43,35,52,34,215,58,18,14,0,0,-4,1,4,-3
"Alex Petrovic","14-15","FLA","D",33,501.72,0,0,3,3,28,36,56,0.69,0,0,1.92,32,12,4,76,60,6,4,2,2,-2,0,0,0
"Alex Petrovic","15-16","FLA","D",66,978.93,2,8,6,16,52,77,112,1.68,3.85,2.6,2.18,64,21,8,147,116,16,8,7,7,-8,0,0,0
"Alex Petrovic","16-17","FLA","D",49,809.98,1,5,8,14,53,80,107,1.67,1.89,1.25,2.09,49,22,15,105,69,19,12,3,3,-7,0,0,0
"Alex Petrovic","17-18","FLA","D",67,949.57,2,5,6,13,60,95,147,2.42,3.33,2.11,2.55,72,33,16,140,102,16,4,4,4,-12,0,0,0
"Alex Petrovic","18-19","EDM","D",9,118.5,0,0,1,1,7,13,24,0.6,0,0,4.62,9,6,2,28,16,2,0,0,0,-2,0,0,0
"Alex Petrovic","18-19","FLA","D",26,405.73,0,0,1,1,37,54,81,1.09,0,0,2.02,33,19,6,82,41,7,3,0,0,-4,0,0,0
"Alex Pietrangelo","14-15","STL","D",81,1575.8,6,7,18,31,146,215,285,7.42,4.11,2.79,3.45,117,28,21,61,173,11,16,0,0,5,0,0,0
"Alex Pietrangelo","15-16","STL","D",73,1477.23,6,16,7,29,145,189,259,6.96,4.14,3.17,3.68,101,31,31,40,132,6,11,0,1,6,0,0,0
"Alex Pietrangelo","16-17","STL","D",80,1548.95,6,11,8,25,134,180,263,4.83,4.48,3.33,2.68,116,17,41,33,115,8,5,0,0,-3,0,1,-1
"Alex Pietrangelo","17-18","STL","D",78,1537.18,11,11,13,35,145,202,298,6.04,7.59,5.45,2.99,128,36,45,42,132,8,13,0,0,5,0,0,0
"Alex Pietrangelo","18-19","STL","D",71,1321.45,9,5,10,24,123,165,254,5.44,7.32,5.45,3.3,109,41,38,46,107,10,11,0,0,1,0,0,0
"Alex Radulov","16-17","MTL","R",76,1143.1,9,18,7,34,125,181,243,13.68,7.2,4.97,7.56,40,49,39,68,143,26,22,0,0,-4,5,6,-1
"Alex Radulov","17-18","DAL","R",82,1323.63,16,21,5,42,160,229,293,17.6,10,6.99,7.69,56,40,46,77,79,26,18,0,0,-8,5,3,2
"Alex Radulov","18-19","DAL","R",70,1117.58,18,15,9,42,152,199,272,16.15,11.84,9.05,8.12,74,55,42,57,73,24,15,0,0,-9,6,10,-4
"Alex Semin","14-15","CAR","R",57,796.68,6,6,3,15,80,118,177,7.38,7.5,5.08,6.25,16,30,45,28,62,15,16,0,0,1,2,6,-4
"Alex Semin","15-16","MTL","R",15,152.33,1,1,2,4,17,27,38,1.34,5.88,3.7,4.96,4,7,5,6,20,5,1,0,1,-3,0,0,0
"Alex Steen","14-15","STL","L",74,1076.4,15,17,6,38,150,209,264,14.39,10,7.18,6.89,18,22,30,30,101,13,18,1,1,5,152,164,-12
"Alex Steen","15-16","STL","L",67,1005.67,13,7,6,26,119,153,196,10.14,10.92,8.5,6.63,27,14,31,43,88,14,9,0,0,-5,121,129,-8
"Alex Steen","16-17","STL","L",76,1070.47,9,11,10,30,80,119,151,8.45,11.25,7.56,7.1,47,11,20,28,91,15,16,1,1,1,82,117,-35
"Alex Steen","17-18","STL","L",76,1057.92,7,13,5,25,121,156,216,10.07,5.79,4.49,6.46,48,16,29,47,75,8,14,0,0,6,17,21,-4
"Alex Steen","18-19","STL","L",65,789.58,7,5,6,18,92,117,149,7.27,7.61,5.98,6.21,33,13,22,46,67,7,13,0,1,7,10,12,-2
"Alex Tanguay","14-15","COL","L",80,1112.53,17,10,9,36,71,87,113,9.13,23.94,19.54,10.49,26,27,31,36,60,11,6,0,0,-5,8,9,-1
"Alex Tanguay","15-16","ARI","L",18,217.13,3,3,3,9,15,21,25,1.52,20,14.29,7.24,10,3,11,8,4,3,3,0,0,0,1,0,1
"Alex Tanguay","15-16","COL","L",52,673.18,4,10,2,16,39,54,69,4.47,10.26,7.41,8.28,23,8,14,12,29,8,9,0,0,1,0,2,-2
"Alex Tuch","16-17","MIN","R",6,64.22,0,0,0,0,8,10,15,0.88,0,0,8.8,7,0,2,5,8,0,0,0,0,0,0,0,0
"Alex Tuch","17-18","VGK","R",78,979.83,10,11,5,26,132,186,229,13.54,7.58,5.38,7.28,40,23,52,94,98,8,4,1,1,-4,27,54,-27
"Alex Tuch","18-19","VGK","R",74,1027.53,16,11,17,44,149,200,273,13.74,10.74,8,6.87,39,40,69,87,84,3,10,0,0,7,19,41,-22
"Alex Wennberg","14-15","CBJ","C",68,824.07,1,6,6,13,69,86,118,5.84,1.45,1.16,6.79,32,8,22,54,59,6,17,0,0,11,242,327,-85
"Alex Wennberg","15-16","CBJ","C",69,873.85,6,12,5,23,63,94,116,8.05,9.52,6.38,8.56,36,18,39,31,49,1,17,0,0,16,337,451,-114
"Alex Wennberg","16-17","CBJ","C",80,1173.47,11,18,7,36,86,104,138,8.07,12.79,10.58,7.76,51,25,40,55,77,7,11,1,1,4,539,579,-40
"Alex Wennberg","17-18","CBJ","C",66,939.73,5,13,9,27,49,74,88,6.47,10.2,6.76,8.74,39,12,29,26,57,4,9,0,0,5,292,350,-58
"Alex Wennberg","18-19","CBJ","C",75,880.95,0,9,7,16,50,66,81,5.3,0,0,8.03,30,23,24,29,48,2,2,0,0,0,297,300,-3
"Alexei Emelin","14-15","MTL","D",68,1173.52,3,3,8,14,40,66,115,1.32,7.5,4.55,2,95,47,13,188,136,15,10,0,1,-4,0,0,0
"Alexei Emelin","15-16","MTL","D",72,1282.5,0,3,9,12,66,107,185,2.14,0,0,2,92,64,12,238,173,20,10,3,1,-12,0,0,0
"Alexei Emelin","16-17","MTL","D",76,1397.25,2,2,5,9,82,127,199,2.86,2.44,1.57,2.25,90,62,11,212,207,28,18,0,0,-10,0,0,0
"Alexei Emelin","17-18","NSH","D",76,1147.35,1,5,2,8,55,90,131,1.89,1.82,1.11,2.1,94,34,18,163,146,17,7,0,0,-10,1,0,1
"Alexey Marchenko","14-15","DET","D",13,188.52,1,0,1,2,7,11,19,0.25,14.29,9.09,2.27,8,4,4,7,20,1,0,0,0,-1,0,0,0
