"Player","Season","Team","Position","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","GAR","WAR","SPAR"
"Alex Grenier","15-16","VAN","R",6,68.8,0.1,-1.2,0,0,-0.1,-0.2,-1.3,-0.3,-0.5
"Alex Iafallo","17-18","L.A","C",75,1132.8,1.7,2.5,0.9,-0.4,1.4,0.4,6.5,1.3,2.4
"Alex Iafallo","18-19","L.A","C",82,1380,1.7,0.9,-1.2,0.7,1,-1.8,1.3,0.2,0.5
"Alex Kerfoot","17-18","COL","C",79,1061.9,5.9,1.1,1.7,0,0,0.1,8.8,1.7,3.3
"Alex Kerfoot","18-19","COL","C",78,1160.8,-0.9,5.4,2.2,0,-1,0.5,6.2,1.2,2.2
"Alex Khokhlachev","15-16","BOS","C",5,51.3,-0.9,0,0,0,0.1,0.1,-0.7,-0.1,-0.3
"Alex Killorn","14-15","T.B","C",71,1201.8,5.9,2.1,-1.6,0.3,-0.2,1.5,7.9,1.5,2.9
"Alex Killorn","15-16","T.B","C",81,1360.4,10.6,0.6,-0.4,0.7,0,1.1,12.6,2.4,4.7
"Alex Killorn","16-17","T.B","C",81,1458.2,0.1,-0.2,3.4,2.1,-1.1,0.8,5,0.9,1.8
"Alex Killorn","17-18","T.B","C",82,1352.8,11.4,1.3,3.1,1.4,-0.6,-0.4,16.3,3.2,6.1
"Alex Killorn","18-19","T.B","C",82,1219.7,3.1,2.1,-0.1,1.7,-1,-1.5,4.4,0.8,1.5
"Alex Nylander","18-19","BUF","L",12,146.3,-0.4,-0.4,0.2,0,0,-0.1,-0.8,-0.1,-0.3
"Alex Ovechkin","14-15","WSH","L",81,1646.4,10.1,-0.3,5.1,0,-0.2,2,16.7,3.2,6
"Alex Ovechkin","15-16","WSH","L",79,1604.4,12.3,1.7,5.7,0,-0.5,0.2,19.4,3.7,7.2
"Alex Ovechkin","16-17","WSH","L",82,1506,7.8,-7.5,5.9,0,-0.3,0,5.9,1.1,2.2
"Alex Ovechkin","17-18","WSH","L",82,1651.8,12.2,-7.7,2.8,0,0.9,-0.3,8,1.6,3
"Alex Ovechkin","18-19","WSH","L",81,1694.6,13.7,-9.2,3.5,0,0.4,-0.4,7.9,1.5,2.8
"Alex Petrovic","14-15","FLA","D",33,536.6,-1.1,-1.6,-0.1,0.3,0.1,0.4,-2,-0.4,-0.7
"Alex Petrovic","15-16","FLA","D",66,1119.1,5.6,2,-0.1,1,-0.5,-0.6,7.3,1.4,2.7
"Alex Petrovic","16-17","FLA","D",49,889.4,3.6,0.7,0,-0.8,-0.7,0,2.9,0.5,1.1
"Alex Petrovic","17-18","FLA","D",67,982,0,1,0,0.4,-0.7,-0.6,0.1,0,0
"Alex Petrovic","18-19","EDM","D",9,126.3,-2.1,-1.5,0,0,-0.1,-0.1,-3.8,-0.7,-1.3
"Alex Petrovic","18-19","FLA","D",26,452.1,-4.5,-0.3,0,-0.1,-0.2,0,-5.2,-1,-1.8
"Alex Pietrangelo","14-15","STL","D",81,2058.1,0.3,-3.1,-0.2,-0.1,3.4,0.8,1.1,0.2,0.4
"Alex Pietrangelo","15-16","STL","D",73,1920.2,6.7,1.6,0.1,-2.7,3.4,0.6,9.7,1.9,3.6
"Alex Pietrangelo","16-17","STL","D",80,2022.5,7.9,1.1,3.4,-0.4,1.3,-0.6,12.8,2.4,4.6
"Alex Pietrangelo","17-18","STL","D",78,2007.5,7,2.2,-1.4,-1.9,2.8,1.3,9.9,1.9,3.7
"Alex Pietrangelo","18-19","STL","D",71,1709.3,5,-1.2,2.8,0.1,2,1,9.7,1.8,3.4
"Alex Radulov","16-17","MTL","R",76,1390.1,8.9,-1.4,3,0,-1.1,0.8,10.2,1.9,3.7
"Alex Radulov","17-18","DAL","R",82,1650.5,7.3,2.1,0.9,0,-2.9,1,8.4,1.6,3.1
"Alex Radulov","18-19","DAL","R",70,1384.8,15.3,1.3,5.3,0,-1.2,-0.6,20,3.7,7
"Alex Semin","14-15","CAR","R",57,907.6,4.6,-0.1,-0.4,0,-0.4,1.1,4.8,0.9,1.7
"Alex Semin","15-16","MTL","R",15,185,1.6,0.3,-0.5,0,-0.7,0,0.7,0.1,0.2
"Alex Steen","14-15","STL","L",74,1478.6,8.9,-1.2,4.2,1,1.3,0.9,15.1,2.9,5.5
"Alex Steen","15-16","STL","L",67,1364.9,2,0,2.7,-2.9,-0.7,-0.4,0.7,0.1,0.3
"Alex Steen","16-17","STL","L",76,1467.2,3.4,2.6,1.2,-0.8,0.8,0.6,7.8,1.5,2.8
"Alex Steen","17-18","STL","L",76,1420.7,4.2,2.9,1.8,1.3,1.6,0,11.8,2.3,4.4
"Alex Steen","18-19","STL","L",65,1029.7,0.3,4.2,1.4,-0.4,0.9,1.2,7.7,1.4,2.7
"Alex Tanguay","14-15","COL","L",80,1452.9,7.2,-6.3,0.8,1.2,-0.4,-2,0.6,0.1,0.2
"Alex Tanguay","15-16","ARI","L",18,272.8,4.4,-0.1,1.6,0,-0.1,0,5.7,1.1,2.1
"Alex Tanguay","15-16","COL","L",52,832.5,3.2,-1.2,1.1,-0.4,0,-0.4,2.3,0.4,0.9
"Alex Tuch","16-17","MIN","R",6,64.2,-0.9,-0.1,0,0,0.1,-0.1,-1,-0.2,-0.4
"Alex Tuch","17-18","VGK","R",78,1189.7,2.5,3.3,1.3,0,0.7,-2,5.8,1.1,2.2
"Alex Tuch","18-19","VGK","R",74,1237.8,12,2.6,1.3,0,2,-0.6,17.3,3.2,6.1
"Alex Wennberg","14-15","CBJ","C",68,1062.5,-3.1,0,0.8,-1.9,0.1,1.4,-2.6,-0.5,-0.9
"Alex Wennberg","15-16","CBJ","C",69,1094.4,5.1,-0.8,2,-0.1,2.4,1.8,10.4,2,3.8
"Alex Wennberg","16-17","CBJ","C",80,1470.2,4.8,1.4,3.3,1.1,1.9,-0.1,12.4,2.3,4.5
"Alex Wennberg","17-18","CBJ","C",66,1196.7,15.8,1.8,0.5,0.2,1.6,-0.6,19.2,3.7,7.2
"Alex Wennberg","18-19","CBJ","C",75,1130.8,1.6,-2.1,-0.8,-0.2,1.4,-1.6,-1.7,-0.3,-0.6
"Alexei Emelin","14-15","MTL","D",68,1347.6,1,2.9,0,-0.2,-1.7,0.9,2.9,0.5,1
"Alexei Emelin","15-16","MTL","D",72,1475.8,-3.8,3.1,-0.5,-1.9,-1.6,-0.1,-4.8,-0.9,-1.8
"Alexei Emelin","16-17","MTL","D",76,1620.5,-5.6,6.1,0,0.6,-1.2,0.8,0.7,0.1,0.3
"Alexei Emelin","17-18","NSH","D",76,1283,-3.5,2.6,0,0.5,-0.4,-0.1,-0.9,-0.2,-0.3
"Alexey Marchenko","14-15","DET","D",13,200.6,-1,1.1,0,0,0.3,-0.2,0.2,0,0.1
"Alexey Marchenko","15-16","DET","D",66,1110.8,-0.2,-0.7,0,0.4,1.5,0.5,1.5,0.3,0.6
"Alexey Marchenko","16-17","DET","D",30,539.4,0.7,2.2,0,-0.5,0.1,-0.1,2.3,0.4,0.8
"Alexey Marchenko","16-17","TOR","D",11,155.6,-0.1,-0.4,0,0,0.3,0,-0.1,0,0
"Anders Bjork","17-18","BOS","L",30,370.4,1.4,0.5,1.7,0,0.3,-0.1,3.8,0.7,1.4
"Anders Bjork","18-19","BOS","L",20,236,-2,1.4,0.8,0,0.3,-0.1,0.4,0.1,0.2
"Anders Lee","14-15","NYI","C",76,1093.9,9.1,-3.6,1,0,0.5,-0.9,6.2,1.2,2.2
"Anders Lee","15-16","NYI","C",80,1166.2,-0.6,0.1,5.2,0,-0.5,-1.9,2.4,0.5,0.9
"Anders Lee","16-17","NYI","C",81,1262.7,9.7,0.8,2.3,0,-0.8,-0.3,11.8,2.2,4.3
"Anders Lee","17-18","NYI","C",82,1415.9,7.5,-1.1,3.2,0,-0.3,-0.7,8.6,1.7,3.2
"Anders Lee","18-19","NYI","C",82,1401.2,8.2,-0.1,0.9,0,-0.6,0.4,8.8,1.6,3.1
"Andre Benoit","14-15","BUF","D",59,1069.4,-0.2,-2,-2.2,-0.6,0.3,-0.3,-5.1,-1,-1.8
"Andre Burakovsky","14-15","WSH","L",53,684.8,7.8,2.7,0.5,0,0.9,-0.2,11.8,2.2,4.3
"Andre Burakovsky","15-16","WSH","L",79,1028.9,6.4,-2.9,-1.1,0,1.3,-0.5,3.2,0.6,1.2
"Andre Burakovsky","16-17","WSH","L",64,848.9,4.3,-1.5,-0.8,0,0.7,-0.7,2,0.4,0.7
"Andre Burakovsky","17-18","WSH","L",56,775,3.2,2.4,-0.9,0,0.8,-0.2,5.3,1,2
"Andre Burakovsky","18-19","WSH","L",76,845.5,1.3,0.7,0.1,0,0.7,-0.3,2.6,0.5,0.9
"Andreas Athanasiou","15-16","DET","C",37,333.6,3.4,-4.2,0,0.1,0.8,2,2,0.4,0.7
"Andreas Athanasiou","16-17","DET","C",64,861.7,5,-0.8,3.2,-0.7,0.5,0.7,7.9,1.5,2.9
"Andreas Athanasiou","17-18","DET","C",71,1087.3,3.1,-3.2,-0.7,-0.4,1.4,1.7,2,0.4,0.7
"Andreas Athanasiou","18-19","DET","C",76,1290.1,4,-3.6,2,0,0.5,4,6.9,1.3,2.4
"Andreas Borgman","17-18","TOR","D",48,657,5.4,0.8,0,0,-0.3,-0.4,5.5,1.1,2.1
"Andreas Englund","16-17","OTT","D",5,53,-0.1,-0.6,0,0,0.1,-0.1,-0.6,-0.1,-0.2
"Andreas Johnsson","17-18","TOR","L",9,105.3,0,0.7,0.8,0.1,0.2,0.1,2,0.4,0.7
"Andreas Johnsson","18-19","TOR","L",73,997.8,9.5,-1,-0.2,0,-0.6,0.1,7.8,1.5,2.7
"Andreas Martinsen","15-16","COL","L",55,610.4,1.4,2.1,0,0,-0.7,0.5,3.3,0.6,1.2
"Andreas Martinsen","16-17","COL","L",55,529.9,-0.9,0.5,0,1.3,-0.7,-0.4,-0.2,0,-0.1
"Andreas Martinsen","16-17","MTL","L",9,107.2,-1.7,0.4,0,0,0.2,-0.2,-1.3,-0.2,-0.5
"Andreas Martinsen","17-18","CHI","L",9,113.8,-0.9,0.7,0,0,-1.1,-0.1,-1.3,-0.3,-0.5
"Andreas Martinsen","18-19","CHI","L",24,190.4,0.1,-0.9,0,-0.1,-0.7,0.3,-1.2,-0.2,-0.4
"Andrei Markov","14-15","MTL","D",81,2017.7,6.8,2,4.5,0.3,2,-1,14.5,2.8,5.3
"Andrei Markov","15-16","MTL","D",82,1954.5,5.8,0.3,2,0.1,2,-0.3,9.9,1.9,3.7
"Andrei Markov","16-17","MTL","D",62,1353.8,4.7,4,-0.9,-0.6,1.4,0.4,9,1.7,3.3
"Andrei Mironov","17-18","COL","D",10,110.5,0.3,-0.1,0,0.1,-0.8,-0.1,-0.5,-0.1,-0.2
"Andrei Svechnikov","18-19","CAR","R",82,1201,3.8,-2.3,-0.7,0,-2.5,-0.5,-2.2,-0.4,-0.8
"Andrej Meszaros","14-15","BUF","D",60,1074.4,4.4,-1.9,-2.2,0.3,-1.4,-0.6,-1.4,-0.3,-0.5
"Andrej Nestrasil","14-15","CAR","C",41,577.2,3.6,0.8,1.7,0,1,-0.3,6.7,1.3,2.4
"Andrej Nestrasil","14-15","DET","C",13,143.8,-1.7,0.6,-0.1,0,0.1,-0.1,-1.2,-0.2,-0.4
"Andrej Nestrasil","15-16","CAR","C",55,789.3,4.6,1.1,0.5,0,1.3,-0.7,6.8,1.3,2.5
"Andrej Nestrasil","16-17","CAR","C",19,207.2,0.3,0.5,-0.2,0,0.3,-0.4,0.4,0.1,0.2
"Andrej Sekera","14-15","CAR","D",57,1297.8,2,-2.6,-0.2,1.1,2.1,-0.3,2.1,0.4,0.8
"Andrej Sekera","14-15","L.A","D",16,307.3,1,2.3,-0.3,0.2,0.3,0.1,3.6,0.7,1.3
"Andrej Sekera","15-16","EDM","D",81,1767.5,-0.3,2.9,2.7,-0.3,2.9,-0.5,7.5,1.4,2.8
"Andrej Sekera","16-17","EDM","D",80,1718.6,0.7,2.2,0.1,-0.6,2.3,-0.9,3.9,0.7,1.4
"Andrej Sekera","17-18","EDM","D",36,587.9,-6.7,-3.3,-0.1,0.9,0.8,-0.4,-8.9,-1.7,-3.3
"Andrej Sekera","18-19","EDM","D",24,395.7,1.9,-0.2,0.1,0.6,0.3,-0.4,2.4,0.4,0.8
"Andrej Sustr","14-15","T.B","D",72,1274.6,-2.7,3.3,0.1,1.8,0.1,-0.7,1.9,0.4,0.7
"Andrej Sustr","15-16","T.B","D",77,1296.4,4.7,-1.1,0,0.5,-0.1,-0.8,3.2,0.6,1.2
"Andrej Sustr","16-17","T.B","D",80,1407.1,-2.5,3.2,0,0.4,-0.4,-1.2,-0.5,-0.1,-0.2
"Andrej Sustr","17-18","T.B","D",44,564.9,-1.5,-0.1,0,0.3,-0.2,-0.6,-2.1,-0.4,-0.8
"Andrej Sustr","18-19","ANA","D",5,60.2,-0.9,-0.6,0,0,-0.4,-0.1,-1.9,-0.4,-0.7
"Andrew Agozzino","15-16","COL","L",9,77,-0.7,0.2,0,0,0.2,-0.2,-0.5,-0.1,-0.2
"Andrew Agozzino","18-19","COL","L",11,85.9,0.2,0,0,0,0.2,-0.2,0.2,0,0.1
"Andrew Bodnarchuk","15-16","CBJ","D",16,232.7,-0.6,-0.7,0,-0.1,-0.1,-0.2,-1.7,-0.3,-0.6
